,coefficients
Internet Service_Fiber optic,0.7888972050242841
Total Charges,0.4595994712764884
Multiple Lines,0.3214158325069109
Payment Method_Electronic check,0.3030918222942604
Paperless Billing,0.29068473493060354
Streaming TV,0.27427961342525997
Partner,0.2636457546716704
Streaming Movies,0.1904775593130373
Payment Method_Mailed check,0.04649526540091343
Gender,0.0308391699794262
Senior Citizen,0.02303110895356817
Monthly Charges,0.0
Payment Method_Credit card (automatic),-0.030528826406474956
Device Protection,-0.06498049054100712
Online Backup,-0.14341724200473063
Tech Support,-0.3766663215973602
Online Security,-0.38435006763602914
Phone Service,-0.6059722019187778
Internet Service_No,-0.6813445008935624
Contract_One year,-0.7453917428237589
Tenure Months,-1.2076202941953336
Contract_Two year,-1.4487174731525616
Dependents,-1.66006775846089
